,cbsa,msa_name,msa_pop,LSAD,Specialty,Count
304,28450.0,"Kenosha, WI",167488,Metropolitan Statistical Area,PATHOLOGY,19
305,28500.0,"Kerrville, TX",53915,Micropolitan Statistical Area,PATHOLOGY,4
306,28580.0,"Key West-Key Largo, FL",80614,Micropolitan Statistical Area,PATHOLOGY,3
307,28660.0,"Killeen-Temple, TX",501333,Metropolitan Statistical Area,PATHOLOGY,45
308,28680.0,"Kingsland, GA",58118,Micropolitan Statistical Area,PATHOLOGY,5
309,28700.0,"Kingsport-Bristol, TN-VA",313025,Metropolitan Statistical Area,PATHOLOGY,13
310,28740.0,"Kingston, NY",182333,Metropolitan Statistical Area,PATHOLOGY,9
311,28780.0,"Kingsville, TX",30069,Micropolitan Statistical Area,PATHOLOGY,1
312,28820.0,"Kinston, NC",54895,Micropolitan Statistical Area,PATHOLOGY,4
313,28880.0,"Kiryas Joel-Poughkeepsie-Newburgh, NY",704620,Metropolitan Statistical Area,PATHOLOGY,41
314,28940.0,"Knoxville, TN",946264,Metropolitan Statistical Area,PATHOLOGY,45
315,29020.0,"Kokomo, IN",83831,Metropolitan Statistical Area,PATHOLOGY,4
316,29060.0,"Laconia, NH",65027,Micropolitan Statistical Area,PATHOLOGY,3
317,29100.0,"La Crosse-Onalaska, WI-MN",170238,Metropolitan Statistical Area,PATHOLOGY,14
318,29200.0,"Lafayette-West Lafayette, IN",226564,Metropolitan Statistical Area,PATHOLOGY,12
319,29300.0,"LaGrange, GA-AL",104821,Micropolitan Statistical Area,PATHOLOGY,7
320,29380.0,"Lake City, FL",73063,Micropolitan Statistical Area,PATHOLOGY,2
321,29420.0,"Lake Havasu City-Kingman, AZ",223682,Metropolitan Statistical Area,PATHOLOGY,11
322,29460.0,"Lakeland-Winter Haven, FL",818330,Metropolitan Statistical Area,PATHOLOGY,13
323,29540.0,"Lancaster, PA",558589,Metropolitan Statistical Area,PATHOLOGY,26
324,29620.0,"Lansing-East Lansing, MI",473177,Metropolitan Statistical Area,PATHOLOGY,16
325,29660.0,"Laramie, WY",38257,Micropolitan Statistical Area,PATHOLOGY,2
326,29700.0,"Laredo, TX",269148,Metropolitan Statistical Area,PATHOLOGY,8
327,29740.0,"Las Cruces, NM",225210,Metropolitan Statistical Area,PATHOLOGY,2
328,29820.0,"Las Vegas-Henderson-North Las Vegas, NV",2336573,Metropolitan Statistical Area,PATHOLOGY,40
329,29900.0,"Laurinburg, NC",34376,Micropolitan Statistical Area,PATHOLOGY,2
330,29940.0,"Lawrence, KS",120553,Metropolitan Statistical Area,PATHOLOGY,2
331,30020.0,"Lawton, OK",127001,Metropolitan Statistical Area,PATHOLOGY,11
332,30140.0,"Lebanon, PA",144252,Metropolitan Statistical Area,PATHOLOGY,1
333,30150.0,"Lebanon-Claremont, NH-VT",225159,Micropolitan Statistical Area,PATHOLOGY,37
334,30260.0,"Lewisburg, PA",42042,Micropolitan Statistical Area,PATHOLOGY,3
335,30340.0,"Lewiston-Auburn, ME",113765,Metropolitan Statistical Area,PATHOLOGY,6
336,30380.0,"Lewistown, PA",45922,Micropolitan Statistical Area,PATHOLOGY,2
337,30460.0,"Lexington-Fayette, KY",520045,Metropolitan Statistical Area,PATHOLOGY,52
338,30500.0,"Lexington Park, MD",210009,Metropolitan Statistical Area,PATHOLOGY,19
339,30620.0,"Lima, OH",100838,Metropolitan Statistical Area,PATHOLOGY,7
340,30700.0,"Lincoln, NE",344387,Metropolitan Statistical Area,PATHOLOGY,15
341,30780.0,"Little Rock-North Little Rock-Conway, AR",764045,Metropolitan Statistical Area,PATHOLOGY,93
342,30860.0,"Logan, UT-ID",157887,Metropolitan Statistical Area,PATHOLOGY,15
343,30900.0,"Logansport, IN",37666,Micropolitan Statistical Area,PATHOLOGY,1
344,30980.0,"Longview, TX",293498,Metropolitan Statistical Area,PATHOLOGY,6
345,31020.0,"Longview-Kelso, WA",112864,Metropolitan Statistical Area,PATHOLOGY,9
346,31060.0,"Los Alamos, NM",19444,Micropolitan Statistical Area,PATHOLOGY,4
347,31080.0,"Los Angeles-Long Beach-Anaheim, CA",12799100,Metropolitan Statistical Area,PATHOLOGY,477
348,31140.0,"Louisville/Jefferson County, KY-IN",1365557,Metropolitan Statistical Area,PATHOLOGY,63
349,31180.0,"Lubbock, TX",360104,Metropolitan Statistical Area,PATHOLOGY,21
350,31220.0,"Ludington, MI",29159,Micropolitan Statistical Area,PATHOLOGY,2
351,31260.0,"Lufkin, TX",87319,Micropolitan Statistical Area,PATHOLOGY,3
352,31300.0,"Lumberton, NC",117365,Micropolitan Statistical Area,PATHOLOGY,2
353,31380.0,"Macomb, IL",26839,Micropolitan Statistical Area,PATHOLOGY,4
354,31420.0,"Macon-Bibb County, GA",236074,Metropolitan Statistical Area,PATHOLOGY,12
355,31500.0,"Madison, IN",33056,Micropolitan Statistical Area,PATHOLOGY,2
356,31540.0,"Madison, WI",694345,Metropolitan Statistical Area,PATHOLOGY,68
357,31700.0,"Manchester-Nashua, NH",427354,Metropolitan Statistical Area,PATHOLOGY,15
358,31740.0,"Manhattan, KS",132831,Metropolitan Statistical Area,PATHOLOGY,2
359,31820.0,"Manitowoc, WI",81331,Micropolitan Statistical Area,PATHOLOGY,14
360,31860.0,"Mankato, MN",104248,Metropolitan Statistical Area,PATHOLOGY,4
361,31900.0,"Mansfield, OH",125064,Metropolitan Statistical Area,PATHOLOGY,3
362,31930.0,"Marietta, OH",58577,Micropolitan Statistical Area,PATHOLOGY,1
363,31940.0,"Marinette, WI-MI",65051,Micropolitan Statistical Area,PATHOLOGY,5
364,31980.0,"Marion, IN",66200,Micropolitan Statistical Area,PATHOLOGY,2
365,32020.0,"Marion, OH",64851,Micropolitan Statistical Area,PATHOLOGY,2
366,32060.0,"Marion-Herrin, IL",66706,Micropolitan Statistical Area,PATHOLOGY,8
367,32100.0,"Marquette, MI",66999,Micropolitan Statistical Area,PATHOLOGY,5
368,32380.0,"Mason City, IA",49703,Micropolitan Statistical Area,PATHOLOGY,5
369,32390.0,"Massena-Ogdensburg, NY",106940,Micropolitan Statistical Area,PATHOLOGY,15
370,32540.0,"McAlester, OK",43479,Micropolitan Statistical Area,PATHOLOGY,1
371,32580.0,"McAllen-Edinburg-Mission, TX",898471,Metropolitan Statistical Area,PATHOLOGY,15
372,32620.0,"McComb, MS",53257,Micropolitan Statistical Area,PATHOLOGY,1
373,32740.0,"Meadville, PA",82001,Micropolitan Statistical Area,PATHOLOGY,3
374,32780.0,"Medford, OR",220768,Metropolitan Statistical Area,PATHOLOGY,13
375,32820.0,"Memphis, TN-MS-AR",1335674,Metropolitan Statistical Area,PATHOLOGY,78
376,32860.0,"Menomonie, WI",45794,Micropolitan Statistical Area,PATHOLOGY,2
377,32900.0,"Merced, CA",291920,Metropolitan Statistical Area,PATHOLOGY,1
378,32940.0,"Meridian, MS",85755,Micropolitan Statistical Area,PATHOLOGY,3
379,33100.0,"Miami-Fort Lauderdale-West Palm Beach, FL",6183199,Metropolitan Statistical Area,PATHOLOGY,220
380,33140.0,"Michigan City-La Porte, IN",111706,Metropolitan Statistical Area,PATHOLOGY,13
381,33220.0,"Midland, MI",84039,Metropolitan Statistical Area,PATHOLOGY,3
382,33260.0,"Midland, TX",182324,Metropolitan Statistical Area,PATHOLOGY,4
383,33340.0,"Milwaukee-Waukesha, WI",1560424,Metropolitan Statistical Area,PATHOLOGY,116
384,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI",3712020,Metropolitan Statistical Area,PATHOLOGY,160
385,33500.0,"Minot, ND",75742,Metropolitan Statistical Area,PATHOLOGY,4
386,33540.0,"Missoula, MT",126939,Metropolitan Statistical Area,PATHOLOGY,8
387,33660.0,"Mobile, AL",411640,Metropolitan Statistical Area,PATHOLOGY,30
388,33700.0,"Modesto, CA",551430,Metropolitan Statistical Area,PATHOLOGY,50
389,33780.0,"Monroe, MI",155045,Metropolitan Statistical Area,PATHOLOGY,7
390,33860.0,"Montgomery, AL",385480,Metropolitan Statistical Area,PATHOLOGY,7
391,33910.0,"Monticello, NY",79920,Micropolitan Statistical Area,PATHOLOGY,3
392,33940.0,"Montrose, CO",44156,Micropolitan Statistical Area,PATHOLOGY,2
393,34060.0,"Morgantown, WV",141817,Metropolitan Statistical Area,PATHOLOGY,29
394,34100.0,"Morristown, TN",124054,Metropolitan Statistical Area,PATHOLOGY,5
395,34220.0,"Moultrie, GA",46167,Micropolitan Statistical Area,PATHOLOGY,1
396,34260.0,"Mountain Home, AR",42875,Micropolitan Statistical Area,PATHOLOGY,1
397,34380.0,"Mount Pleasant, MI",64118,Micropolitan Statistical Area,PATHOLOGY,1
398,34500.0,"Mount Vernon, IL",36320,Micropolitan Statistical Area,PATHOLOGY,8
399,34540.0,"Mount Vernon, OH",63320,Micropolitan Statistical Area,PATHOLOGY,3
400,34580.0,"Mount Vernon-Anacortes, WA",131417,Metropolitan Statistical Area,PATHOLOGY,1
401,34620.0,"Muncie, IN",112321,Metropolitan Statistical Area,PATHOLOGY,7
402,34660.0,"Murray, KY",38280,Micropolitan Statistical Area,PATHOLOGY,1
403,34680.0,"Murrells Inlet, SC",65731,Micropolitan Statistical Area,PATHOLOGY,5
404,34700.0,"Muscatine, IA",42218,Micropolitan Statistical Area,PATHOLOGY,4
405,34740.0,"Muskegon-Norton Shores, MI",176564,Metropolitan Statistical Area,PATHOLOGY,5
406,34780.0,"Muskogee, OK",66677,Micropolitan Statistical Area,PATHOLOGY,1
407,34820.0,"Myrtle Beach-Conway-North Myrtle Beach, SC",397478,Metropolitan Statistical Area,PATHOLOGY,12
408,34860.0,"Nacogdoches, TX",65375,Micropolitan Statistical Area,PATHOLOGY,4
409,34900.0,"Napa, CA",133216,Metropolitan Statistical Area,PATHOLOGY,5
410,34940.0,"Naples-Marco Island, FL",404310,Metropolitan Statistical Area,PATHOLOGY,11
411,34980.0,"Nashville-Davidson--Murfreesboro--Franklin, TN",2102573,Metropolitan Statistical Area,PATHOLOGY,133
412,35020.0,"Natchez, MS-LA",53375,Micropolitan Statistical Area,PATHOLOGY,4
413,35100.0,"New Bern, NC",124215,Micropolitan Statistical Area,PATHOLOGY,6
414,35220.0,"New Castle, IN",48929,Micropolitan Statistical Area,PATHOLOGY,1
415,35420.0,"New Philadelphia-Dover, OH",91874,Micropolitan Statistical Area,PATHOLOGY,3
416,35620.0,"New York-Newark-Jersey City, NY-NJ",19498249,Metropolitan Statistical Area,PATHOLOGY,985
417,35660.0,"Niles, MI",152261,Metropolitan Statistical Area,PATHOLOGY,13
418,35740.0,"Norfolk, NE",48782,Micropolitan Statistical Area,PATHOLOGY,1
419,35820.0,"North Platte, NE",34020,Micropolitan Statistical Area,PATHOLOGY,8
420,35840.0,"North Port-Bradenton-Sarasota, FL",910108,Metropolitan Statistical Area,PATHOLOGY,33
421,35900.0,"North Wilkesboro, NC",66013,Micropolitan Statistical Area,PATHOLOGY,1
422,35940.0,"Norwalk, OH",58199,Micropolitan Statistical Area,PATHOLOGY,1
423,36100.0,"Ocala, FL",409959,Metropolitan Statistical Area,PATHOLOGY,11
424,36220.0,"Odessa, TX",164494,Metropolitan Statistical Area,PATHOLOGY,5
425,36260.0,"Ogden, UT",658133,Metropolitan Statistical Area,PATHOLOGY,11
426,36340.0,"Oil City, PA",49431,Micropolitan Statistical Area,PATHOLOGY,2
427,36380.0,"Okeechobee, FL",41427,Micropolitan Statistical Area,PATHOLOGY,11
428,36420.0,"Oklahoma City, OK",1477926,Metropolitan Statistical Area,PATHOLOGY,55
429,36460.0,"Olean, NY",75600,Micropolitan Statistical Area,PATHOLOGY,1
430,36500.0,"Olympia-Lacey-Tumwater, WA",299003,Metropolitan Statistical Area,PATHOLOGY,7
431,36540.0,"Omaha, NE-IA",983969,Metropolitan Statistical Area,PATHOLOGY,65
432,36700.0,"Orangeburg, SC",82820,Micropolitan Statistical Area,PATHOLOGY,1
433,36740.0,"Orlando-Kissimmee-Sanford, FL",2817933,Metropolitan Statistical Area,PATHOLOGY,61
434,36780.0,"Oshkosh-Neenah, WI",171735,Metropolitan Statistical Area,PATHOLOGY,19
435,36820.0,"Oskaloosa, IA",21874,Micropolitan Statistical Area,PATHOLOGY,1
436,36837.0,"Ottawa, IL",146599,Micropolitan Statistical Area,PATHOLOGY,2
437,36900.0,"Ottumwa, IA",35166,Micropolitan Statistical Area,PATHOLOGY,1
438,36940.0,"Owatonna, MN",37421,Micropolitan Statistical Area,PATHOLOGY,3
439,36980.0,"Owensboro, KY",112512,Metropolitan Statistical Area,PATHOLOGY,2
440,37020.0,"Owosso, MI",68025,Micropolitan Statistical Area,PATHOLOGY,2
441,37060.0,"Oxford, MS",70853,Micropolitan Statistical Area,PATHOLOGY,10
442,37100.0,"Oxnard-Thousand Oaks-Ventura, CA",829590,Metropolitan Statistical Area,PATHOLOGY,18
443,37140.0,"Paducah, KY-IL",102267,Metropolitan Statistical Area,PATHOLOGY,4
444,37220.0,"Pahrump, NV",55720,Micropolitan Statistical Area,PATHOLOGY,2
445,37300.0,"Palestine, TX",57736,Micropolitan Statistical Area,PATHOLOGY,1
446,37340.0,"Palm Bay-Melbourne-Titusville, FL",643979,Metropolitan Statistical Area,PATHOLOGY,13
447,37460.0,"Panama City-Panama City Beach, FL",216371,Metropolitan Statistical Area,PATHOLOGY,7
448,37500.0,"Paragould, AR",46743,Micropolitan Statistical Area,PATHOLOGY,1
449,37580.0,"Paris, TX",62805,Micropolitan Statistical Area,PATHOLOGY,1
450,37620.0,"Parkersburg-Vienna, WV",88052,Metropolitan Statistical Area,PATHOLOGY,4
451,37740.0,"Payson, AZ",54003,Micropolitan Statistical Area,PATHOLOGY,3
452,37860.0,"Pensacola-Ferry Pass-Brent, FL",530090,Metropolitan Statistical Area,PATHOLOGY,19
453,37900.0,"Peoria, IL",362240,Metropolitan Statistical Area,PATHOLOGY,35
454,37950.0,"Petoskey, MI",34123,Micropolitan Statistical Area,PATHOLOGY,3
455,37980.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6246160,Metropolitan Statistical Area,PATHOLOGY,296
456,38060.0,"Phoenix-Mesa-Chandler, AZ",5070110,Metropolitan Statistical Area,PATHOLOGY,173
457,38210.0,"Pikeville, KY",90396,Micropolitan Statistical Area,PATHOLOGY,3
458,38220.0,"Pine Bluff, AR",71039,Micropolitan Statistical Area,PATHOLOGY,3
459,38240.0,"Pinehurst-Southern Pines, NC",106898,Metropolitan Statistical Area,PATHOLOGY,15
460,38260.0,"Pittsburg, KS",38764,Micropolitan Statistical Area,PATHOLOGY,5
461,38300.0,"Pittsburgh, PA",2422725,Metropolitan Statistical Area,PATHOLOGY,151
462,38340.0,"Pittsfield, MA",126818,Metropolitan Statistical Area,PATHOLOGY,5
463,38420.0,"Platteville, WI",51409,Micropolitan Statistical Area,PATHOLOGY,1
464,38460.0,"Plattsburgh, NY",78115,Micropolitan Statistical Area,PATHOLOGY,7
465,38620.0,"Ponca City, OK",43641,Micropolitan Statistical Area,PATHOLOGY,1
466,38740.0,"Poplar Bluff, MO",41948,Micropolitan Statistical Area,PATHOLOGY,6
467,38860.0,"Portland-South Portland, ME",566329,Metropolitan Statistical Area,PATHOLOGY,26
468,38900.0,"Portland-Vancouver-Hillsboro, OR-WA",2508050,Metropolitan Statistical Area,PATHOLOGY,114
469,38940.0,"Port St. Lucie, FL",536901,Metropolitan Statistical Area,PATHOLOGY,12
470,39020.0,"Portsmouth, OH",71969,Micropolitan Statistical Area,PATHOLOGY,13
471,39060.0,"Pottsville, PA",143786,Micropolitan Statistical Area,PATHOLOGY,25
472,39150.0,"Prescott Valley-Prescott, AZ",249081,Metropolitan Statistical Area,PATHOLOGY,3
473,39300.0,"Providence-Warwick, RI-MA",1677803,Metropolitan Statistical Area,PATHOLOGY,87
474,39340.0,"Provo-Orem-Lehi, UT",732197,Metropolitan Statistical Area,PATHOLOGY,20
475,39380.0,"Pueblo, CO",169422,Metropolitan Statistical Area,PATHOLOGY,9
476,39460.0,"Punta Gorda, FL",206134,Metropolitan Statistical Area,PATHOLOGY,13
477,39500.0,"Quincy, IL-MO",74259,Micropolitan Statistical Area,PATHOLOGY,5
478,39540.0,"Racine-Mount Pleasant, WI",196613,Metropolitan Statistical Area,PATHOLOGY,34
479,39580.0,"Raleigh-Cary, NC",1509231,Metropolitan Statistical Area,PATHOLOGY,41
480,39740.0,"Reading, PA",432821,Metropolitan Statistical Area,PATHOLOGY,18
481,39820.0,"Redding, CA",180366,Metropolitan Statistical Area,PATHOLOGY,6
482,39860.0,"Red Wing, MN",48035,Micropolitan Statistical Area,PATHOLOGY,1
483,39900.0,"Reno, NV",564782,Metropolitan Statistical Area,PATHOLOGY,16
484,39980.0,"Richmond, IN",66127,Micropolitan Statistical Area,PATHOLOGY,2
485,40060.0,"Richmond, VA",1349732,Metropolitan Statistical Area,PATHOLOGY,25
486,40090.0,"Rifle, CO",79347,Micropolitan Statistical Area,PATHOLOGY,1
487,40140.0,"Riverside-San Bernardino-Ontario, CA",4688053,Metropolitan Statistical Area,PATHOLOGY,85
488,40340.0,"Rochester, MN",229077,Metropolitan Statistical Area,PATHOLOGY,115
489,40380.0,"Rochester, NY",1052087,Metropolitan Statistical Area,PATHOLOGY,74
490,40420.0,"Rockford, IL",334124,Metropolitan Statistical Area,PATHOLOGY,14
491,40540.0,"Rock Springs, WY",41249,Micropolitan Statistical Area,PATHOLOGY,1
492,40580.0,"Rocky Mount, NC",145383,Metropolitan Statistical Area,PATHOLOGY,9
493,40620.0,"Rolla, MO",45284,Micropolitan Statistical Area,PATHOLOGY,5
494,40660.0,"Rome, GA",100113,Metropolitan Statistical Area,PATHOLOGY,8
495,40700.0,"Roseburg, OR",112435,Micropolitan Statistical Area,PATHOLOGY,3
496,40760.0,"Ruidoso, NM",20029,Micropolitan Statistical Area,PATHOLOGY,2
497,40780.0,"Russellville, AR",84637,Micropolitan Statistical Area,PATHOLOGY,4
498,40860.0,"Rutland, VT",60271,Micropolitan Statistical Area,PATHOLOGY,3
499,40900.0,"Sacramento-Roseville-Folsom, CA",2420608,Metropolitan Statistical Area,PATHOLOGY,98
500,40980.0,"Saginaw, MI",187782,Metropolitan Statistical Area,PATHOLOGY,8
501,41060.0,"St. Cloud, MN",202577,Metropolitan Statistical Area,PATHOLOGY,7
502,41100.0,"St. George, UT",202452,Metropolitan Statistical Area,PATHOLOGY,12
503,41140.0,"St. Joseph, MO-KS",118475,Metropolitan Statistical Area,PATHOLOGY,5
504,41180.0,"St. Louis, MO-IL",2796999,Metropolitan Statistical Area,PATHOLOGY,81
505,41400.0,"Salem, OH",100182,Micropolitan Statistical Area,PATHOLOGY,2
506,41420.0,"Salem, OR",436546,Metropolitan Statistical Area,PATHOLOGY,14
507,41460.0,"Salina, KS",58916,Micropolitan Statistical Area,PATHOLOGY,4
508,41500.0,"Salinas, CA",430723,Metropolitan Statistical Area,PATHOLOGY,9
509,41540.0,"Salisbury, MD",129710,Metropolitan Statistical Area,PATHOLOGY,5
510,41620.0,"Salt Lake City-Murray, UT",1267864,Metropolitan Statistical Area,PATHOLOGY,107
511,41660.0,"San Angelo, TX",120606,Metropolitan Statistical Area,PATHOLOGY,5
512,41700.0,"San Antonio-New Braunfels, TX",2703999,Metropolitan Statistical Area,PATHOLOGY,96
513,41740.0,"San Diego-Chula Vista-Carlsbad, CA",3269973,Metropolitan Statistical Area,PATHOLOGY,124
514,41780.0,"Sandusky, OH",113838,Metropolitan Statistical Area,PATHOLOGY,4
515,41860.0,"San Francisco-Oakland-Fremont, CA",4566961,Metropolitan Statistical Area,PATHOLOGY,218
516,41940.0,"San Jose-Sunnyvale-Santa Clara, CA",1945767,Metropolitan Statistical Area,PATHOLOGY,121
517,42020.0,"San Luis Obispo-Paso Robles, CA",281639,Metropolitan Statistical Area,PATHOLOGY,8
518,42100.0,"Santa Cruz-Watsonville, CA",261547,Metropolitan Statistical Area,PATHOLOGY,3
519,42140.0,"Santa Fe, NM",155956,Metropolitan Statistical Area,PATHOLOGY,11
520,42200.0,"Santa Maria-Santa Barbara, CA",441257,Metropolitan Statistical Area,PATHOLOGY,19
521,42220.0,"Santa Rosa-Petaluma, CA",481812,Metropolitan Statistical Area,PATHOLOGY,11
522,42340.0,"Savannah, GA",424935,Metropolitan Statistical Area,PATHOLOGY,18
523,42380.0,"Sayre, PA",59695,Micropolitan Statistical Area,PATHOLOGY,6
524,42420.0,"Scottsbluff, NE",36373,Micropolitan Statistical Area,PATHOLOGY,3
525,42540.0,"Scranton--Wilkes-Barre, PA",569413,Metropolitan Statistical Area,PATHOLOGY,17
526,42580.0,"Seaford, DE",263509,Micropolitan Statistical Area,PATHOLOGY,10
527,42620.0,"Searcy, AR",78452,Micropolitan Statistical Area,PATHOLOGY,2
528,42660.0,"Seattle-Tacoma-Bellevue, WA",4044837,Metropolitan Statistical Area,PATHOLOGY,167
529,42680.0,"Sebastian-Vero Beach-West Vero Corridor, FL",169795,Metropolitan Statistical Area,PATHOLOGY,10
530,42700.0,"Sebring, FL",107614,Metropolitan Statistical Area,PATHOLOGY,12
531,42740.0,"Sedalia, MO",43530,Micropolitan Statistical Area,PATHOLOGY,8
532,42860.0,"Seneca, SC",81221,Micropolitan Statistical Area,PATHOLOGY,7
533,43020.0,"Shawano, WI",45335,Micropolitan Statistical Area,PATHOLOGY,2
534,43060.0,"Shawnee, OK",73791,Micropolitan Statistical Area,PATHOLOGY,1
535,43100.0,"Sheboygan, WI",117752,Metropolitan Statistical Area,PATHOLOGY,6
536,43140.0,"Shelby-Kings Mountain, NC",101378,Micropolitan Statistical Area,PATHOLOGY,5
537,43220.0,"Shelton, WA",68389,Micropolitan Statistical Area,PATHOLOGY,1
538,43260.0,"Sheridan, WY",32519,Micropolitan Statistical Area,PATHOLOGY,2
539,43380.0,"Sidney, OH",47765,Micropolitan Statistical Area,PATHOLOGY,3
540,43420.0,"Sierra Vista-Douglas, AZ",124640,Metropolitan Statistical Area,PATHOLOGY,1
541,43460.0,"Sikeston, MO",49711,Micropolitan Statistical Area,PATHOLOGY,1
542,43580.0,"Sioux City, IA-NE-SD",144402,Metropolitan Statistical Area,PATHOLOGY,6
543,43620.0,"Sioux Falls, SD-MN",304555,Metropolitan Statistical Area,PATHOLOGY,23
544,43700.0,"Somerset, KY",66191,Micropolitan Statistical Area,PATHOLOGY,1
545,43740.0,"Somerset, PA",72197,Micropolitan Statistical Area,PATHOLOGY,2
546,43780.0,"South Bend-Mishawaka, IN-MI",324490,Metropolitan Statistical Area,PATHOLOGY,17
547,43890.0,"Sparta, WI",46151,Micropolitan Statistical Area,PATHOLOGY,2
548,43900.0,"Spartanburg, SC",383327,Metropolitan Statistical Area,PATHOLOGY,14
549,44060.0,"Spokane-Spokane Valley, WA",600292,Metropolitan Statistical Area,PATHOLOGY,61
550,44100.0,"Springfield, IL",205445,Metropolitan Statistical Area,PATHOLOGY,23
551,44140.0,"Springfield, MA",460291,Metropolitan Statistical Area,PATHOLOGY,34
552,44180.0,"Springfield, MO",491053,Metropolitan Statistical Area,PATHOLOGY,19
553,44220.0,"Springfield, OH",134610,Metropolitan Statistical Area,PATHOLOGY,3
554,44300.0,"State College, PA",157795,Metropolitan Statistical Area,PATHOLOGY,3
555,44340.0,"Statesboro, GA",95081,Micropolitan Statistical Area,PATHOLOGY,7
556,44460.0,"Steamboat Springs, CO",38391,Micropolitan Statistical Area,PATHOLOGY,4
557,44540.0,"Sterling, CO",20619,Micropolitan Statistical Area,PATHOLOGY,4
558,44580.0,"Sterling, IL",54498,Micropolitan Statistical Area,PATHOLOGY,1
559,44620.0,"Stevens Point-Plover, WI",71024,Micropolitan Statistical Area,PATHOLOGY,4
560,44700.0,"Stockton-Lodi, CA",800965,Metropolitan Statistical Area,PATHOLOGY,33
